7,117,1605512383.339800
7,118,1605512383.339950
7,119,1605512383.340125
7,120,1605512383.340177
7,121,1605512383.340332
7,122,1605512383.340506
7,123,1605512383.340558
7,124,1605512383.340813
7,125,1605512383.340987
7,126,1605512383.341045
7,127,1605512383.341210
7,128,1605512383.341382
7,129,1605512383.341436
7,130,1605512383.341587
7,131,1605512383.341770
7,132,1605512383.341826
7,133,1605512383.341983
7,134,1605512383.342148
7,135,1605512383.342202
7,136,1605512383.342378
7,137,1605512383.342542
7,138,1605512383.342596
7,139,1605512383.343053
7,140,1605512383.343243
7,141,1605512383.343303
7,142,1605512383.343461
7,143,1605512383.343633
7,144,1605512383.343688
7,145,1605512383.343842
7,146,1605512383.348939
7,147,1605512383.349002
7,148,1605512383.381399
7,149,1605512383.397445
7,150,1605512383.397796
7,151,1605512383.429955
7,152,1605512383.446296
7,153,1605512383.464346
7,154,1605512383.481768
7,155,1605512383.498537
7,156,1605512383.513699
7,157,1605512383.545934
7,158,1605512383.562399
7,159,1605512383.562542
7,160,1605512383.595025
7,161,1605512383.627075
7,162,1605512383.627528
7,163,1605512383.659208
7,164,1605512383.675550
7,165,1605512383.675678
7,166,1605512383.691187
7,167,1605512383.691690
7,168,1605512383.691787
7,169,1605512383.707345
7,170,1605512383.707831
7,171,1605512383.707942
7,172,1605512383.724967
7,173,1605512383.725191
7,174,1605512383.725357
7,175,5,0,1605512361.892999
5,1,1605512383.311370
5,2,1605512383.311422
5,3,1605512383.311599
5,4,1605512383.311826
5,5,1605512383.311891
5,6,1605512383.312096
5,7,1605512383.312302
5,8,1605512383.312369
5,9,1605512383.312540
5,10,1605512383.312757
5,11,1605512383.312822
5,12,1605512383.312988
5,13,1605512383.313222
5,14,1605512383.313291
5,15,1605512383.313462
5,16,1605512383.313679
5,17,1605512383.313750
5,18,1605512383.313922
5,19,1605512383.314161
5,20,1605512383.314228
5,21,1605512383.314398
5,22,1605512383.314444
5,23,1605512383.314612
5,24,1605512383.314815
5,25,1605512383.314883
5,26,1605512383.315075
5,27,1605512383.315319
5,28,1605512383.315387
5,29,1605512383.315570
5,30,1605512383.315786
5,31,1605512383.315848
5,32,1605512383.316018
5,33,1605512383.316231
5,34,1605512383.316301
5,35,1605512383.316474
5,36,1605512383.316679
5,37,1605512383.316740
5,38,1605512383.316907
5,39,1605512383.317117
5,40,1605512383.317196
5,41,1605512383.317467
5,42,1605512383.317679
5,43,1605512383.317748
5,44,1605512383.317919
5,45,1605512383.318128
5,46,1605512383.318196
5,47,1605512383.318370
5,48,1605512383.318579
5,49,1605512383.318648
5,50,1605512383.318816
5,51,1605512383.319065
5,52,1605512383.319134
5,53,1605512383.319300
5,54,1605512383.320607
5,55,1605512383.320671
5,56,1605512383.320835
5,57,1605512383.321034
5,58,1605512383.321097
5,59,1605512383.321276
5,60,1605512383.321323
5,61,1605512383.321497
5,62,1605512383.321700
5,63,1605512383.321759
5,64,1605512383.321923
5,65,1605512383.322117
5,66,1605512383.322182
5,67,1605512383.322339
5,68,1605512383.322575
5,69,1605512383.322650
5,70,1605512383.322817
5,71,1605512383.323023
5,72,1605512383.343172
5,73,1605512383.343355
5,74,1605512383.343552
5,75,1605512383.343609
5,76,1605512383.343757
5,77,1605512383.343940
5,78,1605512383.344000
5,79,1605512383.344238
5,80,1605512383.344415
5,81,1605512383.344467
5,82,1605512383.344601
5,83,1605512383.344781
5,84,1605512383.344836
5,85,1605512383.344975
5,86,1605512383.345174
5,87,1605512383.345234
5,88,1605512383.345389
5,89,1605512383.345558
5,90,1605512383.345613
5,91,1605512383.345764
5,92,1605512383.345929
5,93,1605512383.345981
5,94,1605512383.346129
5,95,1605512383.346307
5,96,1605512383.346361
5,97,1605512383.346514
5,98,1605512383.346680
5,99,1605512383.346734
5,100,1605512383.346883
5,101,1605512383.347070
5,102,1605512383.347128
5,103,1605512383.347307
5,104,1605512383.347479
5,105,1605512383.347531
5,106,1605512383.347682
5,107,1605512383.347847
5,108,1605512383.347907
5,109,1605512383.348059
5,110,1605512383.348224
5,111,1605512383.348303
5,112,1605512383.348454
5,113,1605512383.348620
5,114,1605512383.348675
5,115,1605512383.348825
5,116,1605512383.348992
5,117,1605512383.349044
5,118,1605512383.349194
5,119,1605512383.349387
5,120,1605512383.349445
5,121,1605512383.349608
5,122,1605512383.349778
5,123,1605512383.349830
5,124,1605512383.349980
5,125,1605512383.350144
5,126,1605512383.350196
5,127,1605512383.350345
5,128,1605512383.350522
5,129,1605512383.350576
5,130,1605512383.350725
5,131,1605512383.350891
5,132,1605512383.350943
5,133,1605512383.351122
5,134,1605512383.351289
5,135,1605512383.351345
5,136,1605512383.351523
5,137,1605512383.351696
5,138,1605512383.351749
5,139,1605512383.351902
5,140,1605512383.352067
5,141,1605512383.352120
5,142,1605512383.352271
5,143,1605512383.352437
5,144,1605512383.352490
5,145,1605512383.352647
5,146,1605512383.352823
5,147,1605512383.352877
5,148,1605512383.385693
5,149,1605512383.401511
5,150,1605512383.401861
5,151,1605512383.433929
5,152,1605512383.450390
5,153,1605512383.468757
5,154,1605512383.501275
5,155,1605512383.517575
5,156,1605512383.517786
5,157,1605512383.550178
5,158,1605512383.566812
5,159,1605512383.566953
5,160,1605512383.599422
5,161,1605512383.631403
5,162,1605512383.631891
5,163,1605512383.663503
5,164,1605512383.695301
5,165,1605512383.695399
5,166,1605512383.695797
5,167,1605512383.711328
5,168,1605512383.711432
5,169,1605512383.712674
5,170,1605512383.728364
5,171,1605512383.728528
5,172,1605512383.729197
5,173,1605512383.729388
5,174,1605512383.745491
5,175,1605512383.722093
4,176,1605512383.722400
4,177,1605512383.722475
4,178,1605512383.738874
4,179,1605512383.739134
4,180,1605512383.739234
4,181,1605512383.755325
4,182,1605512383.755697
4,183,1605512383.755779
4,184,1605512383.771222
4,185,1605512383.771534
4,186,1605512383.771615
4,187,1605512383.787001
4,188,1605512383.787469
4,189,1605512383.787535
4,190,1605512383.803249
4,191,1605512383.818722
4,192,1605512383.818793
4,193,1605512383.819276
4,194,1605512383.834880
4,195,1605512383.834949
4,196,1605512383.835365
4,197,1605512383.850841
4,198,1605512383.851249
4,199,1605512383.866423
4,200,1605512383.882291
4,201,1605512383.882406
4,202,1605512383.882700
4,203,1605512383.882907
4,204,1605512383.882970
4,205,1605512383.897984
4,206,1605512383.898040
4,207,1605512383.898242
4,208,1605512383.898453
4,209,1605512383.898520
4,210,1605512383.898725
4,211,1605512383.914124
4,212,1605512383.914202
4,213,1605512383.914400
4,214,1605512383.914599
4,215,1605512383.914660
4,216,1605512383.914836
4,217,1605512383.928998
4,218,1605512383.929067
4,219,1605512383.930330
4,220,1605512383.930530
4,221,1605512383.930591
4,222,1605512383.944209
4,223,1605512383.944526
4,224,1605512383.944590
4,225,1605512383.944810
4,226,1605512383.945108
4,227,1605512383.945171
4,228,1605512383.961142
4,229,1605512383.961365
4,230,1605512383.961431
4,231,1605512383.961622
4,232,1605512383.975414
4,233,1605512383.975474
4,234,1605512383.975721
4,235,1605512383.976032
4,236,1605512383.976087
4,237,1605512383.977410
4,238,1605512383.991162
4,239,1605512383.991222
4,240,1605512383.991402
4,241,1605512383.991701
4,242,1605512383.991755
4,243,1605512384.006595
4,244,1605512384.006852
4,245,1605512384.006907
4,246,1605512384.007195
4,247,1605512384.022346
4,248,1605512384.022404
4,249,1605512384.022564
4,250,1605512384.022728
4,251,1605512384.022781
4,252,1605512384.037631
4,253,1605512384.037886
4,254,1605512384.037939
4,255,1605512384.038274
4,256,1605512384.053250
4,257,1605512384.053306
4,258,1605512384.053594
4,259,1605512384.053896
4,260,1605512384.053951
4,261,1605512384.069914
4,262,1605512384.070094
4,263,1605512384.070146
4,264,1605512384.070297
4,265,1605512384.085511
4,266,1605512384.085610
4,267,1605512384.085780
4,268,1605512384.085943
4,269,1605512384.099830
4,270,1605512384.100167
4,271,1605512384.100507
4,272,1605512384.100559
4,273,1605512384.116382
4,274,1605512384.116561
4,275,1605512384.116615
4,276,1605512384.116766
4,277,1605512384.130858
4,278,1605512384.130917
4,279,1605512384.131320
4,280,1605512384.131588
4,281,1605512384.131650
4,282,1605512384.146798
4,283,1605512384.147062
4,284,1605512384.147123
4,285,1605512384.162231
4,286,1605512384.162415
4,287,1605512384.162468
4,288,1605512384.162714
4,289,1605512384.177555
4,290,1605512384.177613
4,291,1605512384.177983
4,292,1605512384.178267
4,293,1605512384.178333
4,294,1605512384.193400
4,295,1605512384.193936
4,296,1605512384.193994
4,297,1605512384.194148
4,298,1605512384.210634
4,299,1605512384.210702
4,300,1605512384.210881
4,301,1605512384.225175
4,302,1605512384.225231
4,303,1605512384.226579
4,304,1605512384.226623
1605512383.723458
2,176,1605512383.723772
2,177,1605512383.723871
2,178,1605512383.740375
2,179,1605512383.740597
2,180,1605512383.740665
2,181,1605512383.756716
2,182,1605512383.757112
2,183,1605512383.757212
2,184,1605512383.772666
2,185,1605512383.772876
2,186,1605512383.772941
2,187,1605512383.788359
2,188,1605512383.788817
2,189,1605512383.788884
2,190,1605512383.804445
2,191,1605512383.820068
2,192,1605512383.820205
2,193,1605512383.820704
2,194,1605512383.836102
2,195,1605512383.837294
2,196,1605512383.851809
2,197,1605512383.852300
2,198,1605512383.867684
2,199,1605512383.867915
2,200,1605512383.883715
2,201,1605512383.883838
2,202,1605512383.884125
2,203,1605512383.884361
2,204,1605512383.884426
2,205,1605512383.899368
2,206,1605512383.899421
2,207,1605512383.899594
2,208,1605512383.899825
2,209,1605512383.899889
2,210,1605512383.900079
2,211,1605512383.914900
2,212,1605512383.914969
2,213,1605512383.915179
2,214,1605512383.915422
2,215,1605512383.915504
2,216,1605512383.915686
2,217,1605512383.930296
2,218,1605512383.930363
2,219,1605512383.930564
2,220,1605512383.930862
2,221,1605512383.930926
2,222,1605512383.946316
2,223,1605512383.946532
2,224,1605512383.946595
2,225,1605512383.946773
2,226,1605512383.946968
2,227,1605512383.947029
2,228,1605512383.961336
2,229,1605512383.961656
2,230,1605512383.961724
2,231,1605512383.961932
2,232,1605512383.976824
2,233,1605512383.976882
2,234,1605512383.977117
2,235,1605512383.977427
2,236,1605512383.977486
2,237,1605512383.992118
2,238,1605512383.992443
2,239,1605512383.992500
2,240,1605512383.992793
2,241,1605512383.993071
2,242,1605512383.993125
2,243,1605512384.007957
2,244,1605512384.008214
2,245,1605512384.008279
2,246,1605512384.008549
2,247,1605512384.023441
2,248,1605512384.023498
2,249,1605512384.023725
2,250,1605512384.024038
2,251,1605512384.024093
2,252,1605512384.038971
2,253,1605512384.040340
2,254,1605512384.040395
2,255,1605512384.040552
2,256,1605512384.054585
2,257,1605512384.054641
2,258,1605512384.054975
2,259,1605512384.055255
2,260,1605512384.055311
2,261,1605512384.070339
2,262,1605512384.070622
2,263,1605512384.070677
2,264,1605512384.085598
2,265,1605512384.085788
2,266,1605512384.085842
2,267,1605512384.086132
2,268,1605512384.101045
2,269,1605512384.101117
2,270,1605512384.101522
2,271,1605512384.101801
2,272,1605512384.101858
2,273,1605512384.116703
2,274,1605512384.116940
2,275,1605512384.117000
2,276,1605512384.117426
2,277,1605512384.132270
2,278,1605512384.132325
2,279,1605512384.132672
2,280,1605512384.132945
2,281,1605512384.133002
2,282,1605512384.148083
2,283,1605512384.148385
2,284,1605512384.148442
2,285,1605512384.163374
2,286,1605512384.163642
2,287,1605512384.163700
2,288,1605512384.164080
2,289,1605512384.178990
2,290,1605512384.179085
2,291,1605512384.179411
2,292,1605512384.179710
2,293,1605512384.194501
2,294,1605512384.194846
2,295,1605512384.195161
2,296,1605512384.195217
2,297,1605512384.210539
2,298,1605512384.211232
2,299,1605512384.211289
2,300,1605512384.211449
2,301,1605512384.226591
2,302,1605512384.226651
2,303,1605512384.226974
2,304,1605512384.227018
,1605512383.676793
17,169,1605512383.681347
17,170,1605512383.693224
17,171,1605512383.693430
17,172,1605512383.708832
17,173,1605512383.714661
17,174,1605512383.714765
17,175,1605512383.726042
17,176,1605512383.727501
17,177,1605512383.728181
17,178,1605512383.745129
17,179,1605512383.747383
17,180,1605512383.747836
17,181,1605512383.759357
17,182,1605512383.761393
17,183,1605512383.761715
17,184,1605512383.775719
17,185,1605512383.777000
17,186,1605512383.777207
17,187,1605512383.791976
17,188,1605512383.793553
17,189,1605512383.794429
17,190,1605512383.808888
17,191,1605512383.823610
17,192,1605512383.823779
17,193,1605512383.824962
17,194,1605512383.839226
17,195,1605512383.839578
17,196,1605512383.840208
17,197,1605512383.855531
17,198,1605512383.855849
17,199,1605512383.870829
17,200,1605512383.887213
17,201,1605512383.887464
17,202,1605512383.888614
17,203,1605512383.891125
17,204,1605512383.891373
17,205,1605512383.902094
17,206,1605512383.902272
17,207,1605512383.902969
17,208,1605512383.904001
17,209,1605512383.904154
17,210,1605512383.905232
17,211,1605512383.917736
17,212,1605512383.918047
17,213,1605512383.919130
17,214,1605512383.919750
17,215,1605512383.920188
17,216,1605512383.921045
17,217,1605512383.933618
17,218,1605512383.933866
17,219,1605512383.934931
17,220,1605512383.936046
17,221,1605512383.936385
17,222,1605512383.948819
17,223,1605512383.950050
17,224,1605512383.950402
17,225,1605512383.951834
17,226,1605512383.953542
17,227,1605512383.954606
17,228,1605512383.964997
17,229,1605512383.966720
17,230,1605512383.966952
17,231,1605512383.967874
17,232,1605512383.979987
17,233,1605512383.980448
17,234,1605512383.981637
17,235,1605512383.981985
17,236,1605512383.982260
17,237,1605512383.982951
17,238,1605512383.995369
17,239,1605512383.995695
17,240,1605512383.996632
17,241,1605512383.997553
17,242,1605512383.997829
17,243,1605512384.011249
17,244,1605512384.011805
17,245,1605512384.011929
17,246,1605512384.012572
17,247,1605512384.027133
17,248,1605512384.027508
17,249,1605512384.028380
17,250,1605512384.029414
17,251,1605512384.029655
17,252,1605512384.042531
17,253,1605512384.043494
17,254,1605512384.043672
17,255,1605512384.044330
17,256,1605512384.057869
17,257,1605512384.058011
17,258,1605512384.058851
17,259,1605512384.059586
17,260,1605512384.059882
17,261,1605512384.074163
17,262,1605512384.074637
17,263,1605512384.074880
17,264,1605512384.075523
17,265,1605512384.088725
17,266,1605512384.088895
17,267,1605512384.090717
17,268,1605512384.091697
17,269,1605512384.104054
17,270,1605512384.105083
17,271,1605512384.105718
17,272,1605512384.106079
17,273,1605512384.119900
17,274,1605512384.120601
17,275,1605512384.121618
17,276,1605512384.122402
17,277,1605512384.136254
17,278,1605512384.136524
17,279,1605512384.137151
17,280,1605512384.137779
17,281,1605512384.151098
17,282,1605512384.152653
17,283,1605512384.153936
17,284,1605512384.154139
17,285,1605512384.166705
17,286,1605512384.167023
17,287,1605512384.167244
17,288,1605512384.182376
17,289,1605512384.184030
17,290,1605512384.184588
17,291,1605512384.185606
17,292,1605512384.197707
17,293,1605512384.197848
17,294,1605512384.198629
17,295,1605512384.199563
17,296,1605512384.199676
17,297,1605512384.213852
17,298,1605512384.214904
17,299,1605512384.215141
17,300,1605512384.215594
17,301,1605512384.229709
17,302,1605512384.229817
17,303,1605512384.230181
17,304,1605512384.230330
1605512383.731232
8,176,1605512383.732625
8,177,1605512383.746871
8,178,1605512383.747443
8,179,1605512383.747788
8,180,1605512383.762921
8,181,1605512383.763496
8,182,1605512383.778567
8,183,1605512383.778659
8,184,1605512383.779232
8,185,1605512383.794788
8,186,1605512383.794869
8,187,1605512383.796546
8,188,1605512383.810755
8,189,1605512383.810835
8,190,1605512383.811395
8,191,1605512383.826799
8,192,1605512383.826965
8,193,1605512383.827410
8,194,1605512383.843179
8,195,1605512383.843246
8,196,1605512383.858705
8,197,1605512383.859208
8,198,1605512383.874463
8,199,1605512383.874731
8,200,1605512383.891112
8,201,1605512383.891180
8,202,1605512383.891368
8,203,1605512383.905706
8,204,1605512383.905805
8,205,1605512383.906130
8,206,1605512383.906183
8,207,1605512383.906354
8,208,1605512383.906896
8,209,1605512383.906965
8,210,1605512383.921277
8,211,1605512383.921587
8,212,1605512383.921652
8,213,1605512383.921834
8,214,1605512383.922154
8,215,1605512383.936454
8,216,1605512383.936707
8,217,1605512383.937242
8,218,1605512383.937307
8,219,1605512383.937497
8,220,1605512383.952060
8,221,1605512383.952132
8,222,1605512383.952341
8,223,1605512383.952650
8,224,1605512383.952714
8,225,1605512383.952934
8,226,1605512383.967751
8,227,1605512383.967809
8,228,1605512383.968004
8,229,1605512383.968324
8,230,1605512383.968380
8,231,1605512383.983155
8,232,1605512383.983480
8,233,1605512383.983536
8,234,1605512383.983757
8,235,1605512383.984168
8,236,1605512383.984224
8,237,1605512383.998877
8,238,1605512383.999186
8,239,1605512383.999242
8,240,1605512383.999514
8,241,1605512384.014346
8,242,1605512384.014401
8,243,1605512384.014653
8,244,1605512384.014958
8,245,1605512384.015014
8,246,1605512384.029856
8,247,1605512384.030143
8,248,1605512384.030224
8,249,1605512384.030476
8,250,1605512384.045362
8,251,1605512384.045424
8,252,1605512384.045672
8,253,1605512384.045974
8,254,1605512384.046029
8,255,1605512384.061364
8,256,1605512384.061539
8,257,1605512384.061593
8,258,1605512384.061745
8,259,1605512384.076681
8,260,1605512384.076738
8,261,1605512384.077014
8,262,1605512384.077314
8,263,1605512384.077370
8,264,1605512384.093397
8,265,1605512384.093569
8,266,1605512384.093621
8,267,1605512384.107465
8,268,1605512384.107825
8,269,1605512384.107883
8,270,1605512384.108249
8,271,1605512384.123016
8,272,1605512384.123103
8,273,1605512384.123708
8,274,1605512384.123881
8,275,1605512384.123935
8,276,1605512384.138802
8,277,1605512384.139150
8,278,1605512384.139205
8,279,1605512384.139543
8,280,1605512384.154442
8,281,1605512384.154497
8,282,1605512384.154853
8,283,1605512384.155157
8,284,1605512384.169750
8,285,1605512384.170134
8,286,1605512384.170474
8,287,1605512384.170529
8,288,1605512384.185518
8,289,1605512384.185765
8,290,1605512384.185823
8,291,1605512384.186210
8,292,1605512384.201773
8,293,1605512384.201830
8,294,1605512384.201983
8,295,1605512384.216960
8,296,1605512384.217065
8,297,1605512384.217463
8,298,1605512384.217766
8,299,1605512384.217821
8,300,1605512384.233293
8,301,1605512384.233564
8,302,1605512384.233628
8,303,1605512384.233998
8,304,1605512384.234038
1605512383.733664
1,176,1605512383.733951
1,177,1605512383.734027
1,178,1605512383.750021
1,179,1605512383.750302
1,180,1605512383.750409
1,181,1605512383.765975
1,182,1605512383.766198
1,183,1605512383.766277
1,184,1605512383.781736
1,185,1605512383.782152
1,186,1605512383.797870
1,187,1605512383.798154
1,188,1605512383.813413
1,189,1605512383.813503
1,190,1605512383.814032
1,191,1605512383.830476
1,192,1605512383.830568
1,193,1605512383.830762
1,194,1605512383.845501
1,195,1605512383.845690
1,196,1605512383.861156
1,197,1605512383.861681
1,198,1605512383.862089
1,199,1605512383.877071
1,200,1605512383.892853
1,201,1605512383.892978
1,202,1605512383.893259
1,203,1605512383.893486
1,204,1605512383.893553
1,205,1605512383.908395
1,206,1605512383.908446
1,207,1605512383.908617
1,208,1605512383.908869
1,209,1605512383.908933
1,210,1605512383.909111
1,211,1605512383.923892
1,212,1605512383.923960
1,213,1605512383.924198
1,214,1605512383.924418
1,215,1605512383.924479
1,216,1605512383.924661
1,217,1605512383.939287
1,218,1605512383.939352
1,219,1605512383.939553
1,220,1605512383.940836
1,221,1605512383.940900
1,222,1605512383.954778
1,223,1605512383.955079
1,224,1605512383.955142
1,225,1605512383.955344
1,226,1605512383.956621
1,227,1605512383.970212
1,228,1605512383.970411
1,229,1605512383.970719
1,230,1605512383.970774
1,231,1605512383.971009
1,232,1605512383.985862
1,233,1605512383.985918
1,234,1605512383.987171
1,235,1605512383.987344
1,236,1605512383.987396
1,237,1605512384.001252
1,238,1605512384.001569
1,239,1605512384.001623
1,240,1605512384.001927
1,241,1605512384.002184
1,242,1605512384.016675
1,243,1605512384.016988
1,244,1605512384.017287
1,245,1605512384.017344
1,246,1605512384.017631
1,247,1605512384.032471
1,248,1605512384.032528
1,249,1605512384.032784
1,250,1605512384.033158
1,251,1605512384.033220
1,252,1605512384.048952
1,253,1605512384.049137
1,254,1605512384.049198
1,255,1605512384.049349
1,256,1605512384.063667
1,257,1605512384.063725
1,258,1605512384.064010
1,259,1605512384.064312
1,260,1605512384.064404
1,261,1605512384.079329
1,262,1605512384.079606
1,263,1605512384.079660
1,264,1605512384.079996
1,265,1605512384.094908
1,266,1605512384.094966
1,267,1605512384.095325
1,268,1605512384.095686
1,269,1605512384.110028
1,270,1605512384.110439
1,271,1605512384.110720
1,272,1605512384.110776
1,273,1605512384.125709
1,274,1605512384.126004
1,275,1605512384.126060
1,276,1605512384.126447
1,277,1605512384.141280
1,278,1605512384.141337
1,279,1605512384.141726
1,280,1605512384.142025
1,281,1605512384.142080
1,282,1605512384.157150
1,283,1605512384.157403
1,284,1605512384.157456
1,285,1605512384.172247
1,286,1605512384.172585
1,287,1605512384.172639
1,288,1605512384.174138
1,289,1605512384.188556
1,290,1605512384.188617
1,291,1605512384.188775
1,292,1605512384.188939
1,293,1605512384.188990
1,294,1605512384.204468
1,295,1605512384.204642
1,296,1605512384.204695
1,297,1605512384.204843
1,298,1605512384.219921
1,299,1605512384.219975
1,300,1605512384.220371
1,301,1605512384.235568
1,302,1605512384.235642
1,303,1605512384.236099
1,304,1605512384.236184
,1605512383.684986
14,169,1605512383.685733
14,170,1605512383.701022
14,171,1605512383.701111
14,172,1605512383.717962
14,173,1605512383.718218
14,174,1605512383.718347
14,175,1605512383.734877
14,176,1605512383.735136
14,177,1605512383.735242
14,178,1605512383.751218
14,179,1605512383.751548
14,180,1605512383.751637
14,181,1605512383.767123
14,182,1605512383.767496
14,183,1605512383.767586
14,184,1605512383.782902
14,185,1605512383.783333
14,186,1605512383.783400
14,187,1605512383.799045
14,188,1605512383.799484
14,189,1605512383.799551
14,190,1605512383.815211
14,191,1605512383.830592
14,192,1605512383.830682
14,193,1605512383.831182
14,194,1605512383.846642
14,195,1605512383.846760
14,196,1605512383.847274
14,197,1605512383.862869
14,198,1605512383.863272
14,199,1605512383.878424
14,200,1605512383.893919
14,201,1605512383.894046
14,202,1605512383.894328
14,203,1605512383.894531
14,204,1605512383.894595
14,205,1605512383.894937
14,206,1605512383.894985
14,207,1605512383.909614
14,208,1605512383.909920
14,209,1605512383.909983
14,210,1605512383.910161
14,211,1605512383.910444
14,212,1605512383.910510
14,213,1605512383.925088
14,214,1605512383.925399
14,215,1605512383.925462
14,216,1605512383.925667
14,217,1605512383.925944
14,218,1605512383.940392
14,219,1605512383.940598
14,220,1605512383.940868
14,221,1605512383.940930
14,222,1605512383.941140
14,223,1605512383.956047
14,224,1605512383.956111
14,225,1605512383.956333
14,226,1605512383.956671
14,227,1605512383.956734
14,228,1605512383.956924
14,229,1605512383.971810
14,230,1605512383.971866
14,231,1605512383.972126
14,232,1605512383.972400
14,233,1605512383.972453
14,234,1605512383.987199
14,235,1605512383.987505
14,236,1605512383.987560
14,237,1605512383.987812
14,238,1605512384.002659
14,239,1605512384.002715
14,240,1605512384.002960
14,241,1605512384.003288
14,242,1605512384.003342
14,243,1605512384.018157
14,244,1605512384.018450
14,245,1605512384.018506
14,246,1605512384.019190
14,247,1605512384.033583
14,248,1605512384.033641
14,249,1605512384.033962
14,250,1605512384.034234
14,251,1605512384.034286
14,252,1605512384.049083
14,253,1605512384.049373
14,254,1605512384.049429
14,255,1605512384.049740
14,256,1605512384.050028
14,257,1605512384.064878
14,258,1605512384.065228
14,259,1605512384.065511
14,260,1605512384.065566
14,261,1605512384.080472
14,262,1605512384.080776
14,263,1605512384.080830
14,264,1605512384.081161
14,265,1605512384.096153
14,266,1605512384.096207
14,267,1605512384.096541
14,268,1605512384.096810
14,269,1605512384.096865
14,270,1605512384.112501
14,271,1605512384.112668
14,272,1605512384.112718
14,273,1605512384.126932
14,274,1605512384.127266
14,275,1605512384.127321
14,276,1605512384.127694
14,277,1605512384.142573
14,278,1605512384.142663
14,279,1605512384.143040
14,280,1605512384.143339
14,281,1605512384.143392
14,282,1605512384.158436
14,283,1605512384.158665
14,284,1605512384.158720
14,285,1605512384.159127
14,286,1605512384.173851
14,287,1605512384.173937
14,288,1605512384.174310
14,289,1605512384.189076
14,290,1605512384.189158
14,291,1605512384.189581
14,292,1605512384.189870
14,293,1605512384.189925
14,294,1605512384.205262
14,295,1605512384.205535
14,296,1605512384.205665
14,297,1605512384.205984
14,298,1605512384.221371
14,299,1605512384.221437
14,300,1605512384.221852
14,301,1605512384.237336
14,302,1605512384.237409
14,303,1605512384.237562
14,304,1605512384.237608
,1605512383.687482
16,169,1605512383.687822
16,170,1605512383.703458
16,171,1605512383.703593
16,172,1605512383.721468
16,173,1605512383.721701
16,174,1605512383.721760
16,175,1605512383.737308
16,176,1605512383.737603
16,177,1605512383.737696
16,178,1605512383.753825
16,179,1605512383.754135
16,180,1605512383.754264
16,181,1605512383.769603
16,182,1605512383.769975
16,183,1605512383.771112
16,184,1605512383.785491
16,185,1605512383.785927
16,186,1605512383.785998
16,187,1605512383.801645
16,188,1605512383.802117
16,189,1605512383.802189
16,190,1605512383.817563
16,191,1605512383.818128
16,192,1605512383.833225
16,193,1605512383.833696
16,194,1605512383.849314
16,195,1605512383.849481
16,196,1605512383.849998
16,197,1605512383.865488
16,198,1605512383.865872
16,199,1605512383.880959
16,200,1605512383.896603
16,201,1605512383.896721
16,202,1605512383.897013
16,203,1605512383.897214
16,204,1605512383.897283
16,205,1605512383.897521
16,206,1605512383.897568
16,207,1605512383.912206
16,208,1605512383.912524
16,209,1605512383.912591
16,210,1605512383.912798
16,211,1605512383.913054
16,212,1605512383.913119
16,213,1605512383.927659
16,214,1605512383.927963
16,215,1605512383.928028
16,216,1605512383.928208
16,217,1605512383.928513
16,218,1605512383.942889
16,219,1605512383.943160
16,220,1605512383.943462
16,221,1605512383.943523
16,222,1605512383.943731
16,223,1605512383.958701
16,224,1605512383.958769
16,225,1605512383.958970
16,226,1605512383.959277
16,227,1605512383.959339
16,228,1605512383.959579
16,229,1605512383.974351
16,230,1605512383.974407
16,231,1605512383.974621
16,232,1605512383.974915
16,233,1605512383.974971
16,234,1605512383.990131
16,235,1605512383.990321
16,236,1605512383.990378
16,237,1605512383.990530
16,238,1605512384.005117
16,239,1605512384.005174
16,240,1605512384.005435
16,241,1605512384.005739
16,242,1605512384.005793
16,243,1605512384.020482
16,244,1605512384.020843
16,245,1605512384.020897
16,246,1605512384.021182
16,247,1605512384.021460
16,248,1605512384.021512
16,249,1605512384.036513
16,250,1605512384.036699
16,251,1605512384.036785
16,252,1605512384.037028
16,253,1605512384.051985
16,254,1605512384.052042
16,255,1605512384.052347
16,256,1605512384.052665
16,257,1605512384.052720
16,258,1605512384.067672
16,259,1605512384.067945
16,260,1605512384.068006
16,261,1605512384.068337
16,262,1605512384.083272
16,263,1605512384.083337
16,264,1605512384.083649
16,265,1605512384.098543
16,266,1605512384.098600
16,267,1605512384.098968
16,268,1605512384.099289
16,269,1605512384.099344
16,270,1605512384.114099
16,271,1605512384.114374
16,272,1605512384.114452
16,273,1605512384.114796
16,274,1605512384.129699
16,275,1605512384.129756
16,276,1605512384.130117
16,277,1605512384.130408
16,278,1605512384.145443
16,279,1605512384.145618
16,280,1605512384.145793
16,281,1605512384.145847
16,282,1605512384.160759
16,283,1605512384.161059
16,284,1605512384.161116
16,285,1605512384.162550
16,286,1605512384.176383
16,287,1605512384.176440
16,288,1605512384.176780
16,289,1605512384.177038
16,290,1605512384.177094
16,291,1605512384.192160
16,292,1605512384.192465
16,293,1605512384.192522
16,294,1605512384.207862
16,295,1605512384.209230
16,296,1605512384.209311
16,297,1605512384.209472
16,298,1605512384.223759
16,299,1605512384.223816
16,300,1605512384.224212
16,301,1605512384.224475
16,302,1605512384.239755
16,303,1605512384.240185
16,304,1605512384.240232
1605512383.741612
7,176,1605512383.741944
7,177,1605512383.742063
7,178,1605512383.758114
